month,supplierID,supplierName,total_gross_revenue
1997-01-01,28,Gai pâturage,11830.400000
1997-09-01,28,Gai pâturage,10287.000000
1997-04-01,28,Gai pâturage,6634.800000
1997-06-01,28,Gai pâturage,6227.200000
1996-08-01,28,Gai pâturage,5684.000000
1997-07-01,28,Gai pâturage,17007.000000
1998-02-01,28,Gai pâturage,10980.000000
1996-10-01,28,Gai pâturage,4457.200000
1996-12-01,28,Gai pâturage,5892.160000
1996-09-01,28,Gai pâturage,2860.000000
1997-10-01,28,Gai pâturage,12087.000000
1996-07-01,28,Gai pâturage,10052.000000
1997-02-01,28,Gai pâturage,3168.000000
1998-04-01,28,Gai pâturage,44280.600000
1998-05-01,28,Gai pâturage,127.840000
1998-01-01,28,Gai pâturage,25495.000000
1996-11-01,28,Gai pâturage,7175.360000
1997-03-01,28,Gai pâturage,17520.000000
1997-05-01,28,Gai pâturage,3490.000000
1997-08-01,28,Gai pâturage,2040.000000
1997-11-01,28,Gai pâturage,14182.500000
1997-12-01,28,Gai pâturage,8087.500000
1998-03-01,28,Gai pâturage,6396.800000
1997-02-01,26,Pasta Buttini s.r.l.,5177.600000
1997-06-01,26,Pasta Buttini s.r.l.,7154.000000
1997-01-01,26,Pasta Buttini s.r.l.,7008.000000
1998-01-01,26,Pasta Buttini s.r.l.,10152.500000
1997-12-01,26,Pasta Buttini s.r.l.,7068.000000
1997-09-01,26,Pasta Buttini s.r.l.,4195.200000
1998-02-01,26,Pasta Buttini s.r.l.,3512.200000
1997-04-01,26,Pasta Buttini s.r.l.,11035.200000
1996-08-01,26,Pasta Buttini s.r.l.,62.400000
1996-12-01,26,Pasta Buttini s.r.l.,2036.800000
1998-04-01,26,Pasta Buttini s.r.l.,3772.000000
1997-03-01,26,Pasta Buttini s.r.l.,2675.200000
1996-07-01,26,Pasta Buttini s.r.l.,2126.200000
1997-10-01,26,Pasta Buttini s.r.l.,6006.000000
1996-09-01,26,Pasta Buttini s.r.l.,1459.200000
1997-05-01,26,Pasta Buttini s.r.l.,2113.500000
1996-11-01,26,Pasta Buttini s.r.l.,2776.000000
1997-07-01,26,Pasta Buttini s.r.l.,4276.000000
1997-08-01,26,Pasta Buttini s.r.l.,5852.000000
1998-03-01,26,Pasta Buttini s.r.l.,3898.200000
1997-11-01,26,Pasta Buttini s.r.l.,6960.700000
1996-10-01,26,Pasta Buttini s.r.l.,1192.320000
1997-07-01,27,Escargots Nouveaux,795.000000
1998-02-01,27,Escargots Nouveaux,1065.300000
1997-08-01,27,Escargots Nouveaux,159.000000
1998-04-01,27,Escargots Nouveaux,1007.000000
1997-10-01,27,Escargots Nouveaux,834.750000
1998-03-01,27,Escargots Nouveaux,636.000000
1996-10-01,27,Escargots Nouveaux,508.800000
1996-09-01,27,Escargots Nouveaux,572.400000
1996-12-01,27,Escargots Nouveaux,1674.800000
1998-01-01,27,Escargots Nouveaux,2146.500000
1997-09-01,27,Escargots Nouveaux,1833.800000
1997-05-01,27,Escargots Nouveaux,530.000000
1996-09-01,12,Plutzer Lebensmittelgroßmärkte AG,6908.600000
1998-01-01,12,Plutzer Lebensmittelgroßmärkte AG,12233.808000
1997-11-01,12,Plutzer Lebensmittelgroßmärkte AG,4141.600000
1996-08-01,12,Plutzer Lebensmittelgroßmärkte AG,5633.600000
1997-09-01,12,Plutzer Lebensmittelgroßmärkte AG,16729.930000
1997-04-01,12,Plutzer Lebensmittelgroßmärkte AG,16796.800000
1996-12-01,12,Plutzer Lebensmittelgroßmärkte AG,10293.600000
1998-05-01,12,Plutzer Lebensmittelgroßmärkte AG,10126.970000
1997-07-01,12,Plutzer Lebensmittelgroßmärkte AG,3091.500000
1996-07-01,12,Plutzer Lebensmittelgroßmärkte AG,2541.600000
1997-03-01,12,Plutzer Lebensmittelgroßmärkte AG,7826.560000
1997-05-01,12,Plutzer Lebensmittelgroßmärkte AG,1350.400000
1997-01-01,12,Plutzer Lebensmittelgroßmärkte AG,8187.040000
1998-04-01,12,Plutzer Lebensmittelgroßmärkte AG,36313.020000
1998-02-01,12,Plutzer Lebensmittelgroßmärkte AG,43114.645000
